country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
France,1994,220,0.876,220,,0,0,0,0,0,0,0,0,891,0,0,0,0,1709890902349.41,37288606059.734,2.69073238306963,22.7505122935097,21.9975968498169,59324863
France,1995,220,0.871,220,,0,0,0,0,0,0,0,0,777,0,0,0,0,1749300344479.7,40124024138.3696,2.51542226280158,23.6896549224157,22.0978884207182,59541294
France,1996,220,0.874,220,,0,0,0,0,0,0,0,0,711,0,0,0,0,1773739467493.06,38977734095.7754,2.43766326434912,24.123002754589,21.4400191439483,59754504
France,1997,220,0.876,220,,0,0,0,0,0,0,0,0,705,0,0,0,0,1818562957062.05,34697904099.1796,2.39395696754189,26.6303250476944,21.3331682263948,59968066
France,1998,220,0.877,220,,0,0,0,0,0,0,0,0,733,0,0,0,0,1881350558837.76,33633561283.2294,2.2468089386267,27.2527671033937,21.2369948963008,60190684
France,1999,220,0.877,220,,0,0,0,0,0,0,0,0,697,0,0,0,0,1945303460549.75,32672714284.8488,2.19815329922308,27.2069773242695,21.0112547199294,60501986
France,2000,220,0.877,220,,0,0,0,0,0,0,0,0,703,0,0,0,0,2025858476151.37,28403138948.7059,2.09218901026309,29.7580489893129,21.1286830497341,60918661
France,2001,220,0.877,220,,0,0,0,0,0,0,0,0,682,0,0,0,0,2064338989612.96,27951566384.416,2.04148415280944,29.4306035099419,20.764024725913,61364377
France,2002,220,0.875,220,,0,0,0,0,0,0,0,0,604,0,0,0,0,2086380974762.6,30578398932.8217,2.05857264018165,28.7307017592768,20.3641075404744,61812142
France,2003,220,0.874,220,,0,0,0,0,0,0,0,0,529,0,0,0,0,2106573536968.08,38569115812.9361,2.1064709567846,27.1369676673944,19.9232786673445,62249855
France,2004,220,0.874,220,,0,0,0,0,0,0,0,0,466,0,0,0,0,2166995343501.89,44524579612.5999,2.11416633859403,27.5381038597962,19.6686920294036,62707588
France,2005,220,0.874,220,,0,0,0,0,0,0,0,0,392,0,0,0,0,2207920477337.34,44442050523.1392,2.02813701732744,28.1635565257399,19.3552308487449,63180854
France,2006,220,0.874,220,,0,0,0,0,0,0,0,0,405,0,0,0,0,2267844862926.15,45792148415.5244,1.97737744775679,28.9278484836141,19.0188918781413,63622342
France,2007,220,0.878,220,,0,0,0,0,0,0,0,0,437,0,0,0,0,2325232266328.63,50684467384.4229,1.9109577778942901,28.8585344688926,18.8988946301681,64016890
France,2008,220,0.886,220,,0,0,0,0,0,0,0,0,432,0,0,0,0,2334072135222.36,55365965844.831,1.89934504679172,29.1990596782502,18.6335203970131,64375116
France,2009,220,0.886,220,,0,0,0,0,0,0,0,0,464,0,0,0,0,2268145064848.79,56441455398.191,2.09877791453034,25.8809482311608,18.0198241569733,64706436
France,2010,220,0.886,220,,0,0,0,0,0,0,0,0,510,0,0,0,0,2313515332182.54,52044060565.0524,1.96864375039496,27.8264880915553,17.5945885002022,65026211
France,2011,220,0.889,220,,0,0,0,0,0,0,0,0,532,0,0,0,0,2369909039106.43,54120871009.5016,1.88794614981494,29.538847336075,17.6800048726048,65340830
France,2012,220,0.891,220,,0,0,0,0,0,0,0,0,532,0,0,0,0,2374265767668.09,50216507403.1664,1.87154409463222,30.3556786527444,17.4684347699959,65657659
France,2013,220,0.892,220,,0,0,0,0,0,0,0,0,637,0,0,0,0,2392826743357.49,52001462447.6638,1.84711648361859,30.5912853427773,17.5699939241217,65997932
France,2014,220,0.891,220,,0,0,0,0,0,0,0,0,894,0,0,0,0,2416703156974.4,53134750898.8024,1.85952906556899,30.741812901515,17.3416195349368,66312067
France,2015,220,0.885,220,,0,0,0,0,0,0,0,0,1034,0,0,0,0,2442483452642.5,45647471640.5013,1.86973268204402,31.6934947262689,17.236441547058,66548272
France,2016,220,0.885,220,,0,0,0,0,0,0,0,0,1098,0,0,0,0,2463489569347.31,45703382750.4223,1.85171809616119,31.498210070063,16.9433572396904,66724104
France,2017,220,0.887,220,,0,0,0,0,0,0,0,0,1418,0,0,0,0,2514819204088.14,47628077104.3242,1.8523088187904,32.311834044929,16.7483032647876,66918020
France,2018,220,0.875,220,,0,0,0,0,0,0,0,0,1747,0,0,0,0,2556210832760.02,51321364918.6171,1.84604257144589,32.9179818922164,16.725283255726,67158348
France,2019,220,0.867,220,,0,0,0,0,0,0,0,0,1885,0,0,0,0,2608036638906.12,50454545454.5455,1.85288520696513,32.8895593910847,16.907003960354,67382061
France,2020,220,0.866,220,,0,0,0,0,0,0,0,0,2883,0,0,0,0,2413981867676.36,53423002393.708,2.02167455284232,28.5572228192655,16.272651205236,67601110
France,2021,220,0.867,220,,0,0,0,0,0,0,0,0,4466,0,0,0,0,2580120255051.75,58734626300.8515,1.98022225807935,31.2880499332105,16.0877289574672,67842811
France,2022,220,0.878,220,,0,0,0,0,0,0,0,0,6489,0,0,0,0,2646451030889.78,54677442425.9763,1.95772067476703,36.6160484268785,15.769153788105,68184457
France,2023,220,0.876,220,,0,0,0,0,0,0,0,0,8816,0,0,0,0,2671234714486.56,59491964166.1013,1.95099683800051,34.4562568778842,18.1109847493837,68372286
France,2024,220,0.866,220,,0,0,0,0,0,0,0,0,11107,0,0,0,0,2702385011317.5,64675015306.1997,2.05257687860637,33.8897542343832,17.2101481972036,68551653
Switzerland,1963,225,0.623,225,,0,0,0,0,0,0,0,0,136,0,0,0,0,252622227587.493,294995369.258738,2.51633668194675,,,5694247
Switzerland,1964,225,0.624,225,,0,0,0,0,0,0,0,0,319,0,0,0,0,265900938033.401,329525834.962668,2.53585569731632,,,5789228
Switzerland,1965,225,0.624,225,,0,0,0,0,0,0,0,0,547,0,0,0,0,271496969295.009,343475228.392733,2.4679592507394,,,5856472
Switzerland,1966,225,0.624,225,,0,0,0,0,0,0,0,0,755,0,0,0,0,278179751690.499,378234372.677483,2.53079335934511,,,5918002
Switzerland,1967,225,0.626,225,,0,0,0,0,0,0,0,0,958,0,0,0,0,286680708387.736,383265301.455539,2.38237384506041,,,5991785
Switzerland,1968,225,0.625,225,,0,0,0,0,0,0,0,0,1011,0,0,0,0,296966886752.393,373889479.641889,2.17651757188498,,,6067714
Switzerland,1969,225,0.625,225,,0,0,0,0,0,0,0,0,1011,0,0,0,0,313694770516.217,409105981.088281,2.19792370538731,,,6136387
Switzerland,1970,225,0.627,225,,0,0,0,0,0,0,0,0,950,0,0,0,0,333700361262.2,436090053.625127,2.10334748800529,41.3143907785012,,6180877
Switzerland,1971,225,0.63,225,,0,0,0,0,0,0,0,0,939,0,0,0,0,347300128063.385,511387689.442046,2.05252682169037,39.2451278340962,,6213399
Switzerland,1972,225,0.856,225,,0,0,0,0,0,0,0,0,906,0,0,0,0,358415499097.342,601426981.737252,1.9681261245823,38.6410790936043,,6260956
Switzerland,1973,225,0.856,225,,0,0,0,0,0,0,0,0,888,0,0,0,0,369346839843.441,764969998.388539,1.86144856220206,38.993361385768,,6307347
Switzerland,1974,225,0.856,225,,0,0,0,0,0,0,0,0,856,0,0,0,0,374720496122.07,888478643.954015,1.87597448618001,41.0177045264102,,6341405
Switzerland,1975,225,0.861,225,,0,0,0,0,0,0,0,0,866,0,0,0,0,347428948950.033,1032046116.6553,1.90075273804003,39.6075938046506,,6338632
Switzerland,1976,225,0.862,225,,0,0,0,0,0,0,0,0,894,0,0,0,0,342552172034.752,1228176857.46748,2.16258100873485,42.3633950287923,,6302504
Switzerland,1977,225,0.868,225,,0,0,0,0,0,0,0,0,922,0,0,0,0,350888700310.219,1226534416.18959,2.02208656286439,46.218698968345,,6281174
Switzerland,1978,225,0.868,225,,0,0,0,0,0,0,0,0,952,0,0,0,0,352324128999.052,1668885135.51303,1.9673644305258,44.2425389010711,,6281738
Switzerland,1979,225,0.867,225,,0,0,0,0,0,0,0,0,974,0,0,0,0,361102327236.657,1945005773.67206,2.03979942603046,44.5440972681551,,6294365
Switzerland,1980,225,0.871,225,,0,0,0,0,0,0,0,0,994,0,0,0,0,377720174386.382,1996765550.12502,1.67860654586318,46.3215182765167,,6319408
Switzerland,1981,225,0.871,225,,0,0,0,0,0,0,0,0,976,0,0,0,0,383768743423.934,1810878507.718,1.66280222143271,48.2450230800391,,6354074
Switzerland,1982,225,0.871,225,,0,0,0,0,0,0,0,0,1063,0,0,0,0,378743607969.444,1928314953.18357,1.72819451127189,44.3835669984244,,6391309
Switzerland,1983,225,0.871,225,,0,0,0,0,0,0,0,0,1168,0,0,0,0,381164080265.35,1946035042.92234,1.74880558932822,43.1006839400584,,6418773
Switzerland,1984,225,0.871,225,,0,0,0,0,0,0,0,0,1217,0,0,0,0,392631236095.27,1807905757.37973,1.70124830295676,47.2963934702382,,6441865
Switzerland,1985,225,0.871,225,,0,0,0,0,0,0,0,0,1261,0,0,0,0,407054920691.899,1966928896.72097,1.82497186832109,47.7684612471471,,6470365
Switzerland,1986,225,0.871,225,,0,0,0,0,0,0,0,0,1249,0,0,0,0,414620577535.857,2565428145.77636,1.66102195140386,43.9523755351744,,6504124
Switzerland,1987,225,0.871,225,,0,0,0,0,0,0,0,0,1143,0,0,0,0,421194295501.075,3020406520.96648,1.56186605542128,41.2023371491758,,6545106
Switzerland,1988,225,0.871,225,,0,0,0,0,0,0,0,0,1069,0,0,0,0,434999344090.263,3276156632.26953,1.5648052643261,42.377568803397,,6593386
Switzerland,1989,225,0.876,225,,0,0,0,0,0,0,0,0,1046,0,0,0,0,453838270540.786,3082038962.5473,1.5241653668033,44.8148763092437,,6646912
Switzerland,1990,225,0.886,225,,0,0,0,0,0,0,0,0,1051,0,0,0,0,470515127362.452,4056408189.12148,1.57214718757236,41.358198288842,30.5152652504732,6715519
Switzerland,1991,225,0.886,225,,0,0,0,0,0,0,0,0,1032,0,0,0,0,466206071642.695,4016764412.58307,1.53782488553083,39.8166350159297,30.2410332412962,6799978
Switzerland,1992,225,0.883,225,,0,0,0,0,0,0,0,0,1016,0,0,0,0,466002185701.163,4138043833.82401,1.52370927239544,40.7322196692288,29.4829385663621,6875364
Switzerland,1993,225,0.883,225,,0,0,0,0,0,0,0,0,923,0,0,0,0,465415100022.001,3611212625.70891,1.36696434518412,40.8141174609331,29.0042064279266,6938265
Switzerland,1994,225,0.883,225,,0,0,0,0,0,0,0,0,891,0,0,0,0,471324744553.374,3899275420.5997,1.33228409403183,40.0645979697992,29.8271664149753,6993795
Switzerland,1995,225,0.884,225,,0,0,0,0,0,0,0,0,777,0,0,0,0,473591186765.463,4645360981.67395,1.35581088252354,40.0197082968532,29.0802309136522,7040687
Switzerland,1996,225,0.889,225,,0,0,0,0,0,0,0,0,711,0,0,0,0,475823127431.019,4239447900.90695,1.28375680158363,41.0277878722281,28.028401196023,7071850
Switzerland,1997,225,0.889,225,,0,0,0,0,0,0,0,0,705,0,0,0,0,486583036190.792,3498218850.5557,1.22086410342116,46.4944808079071,27.286719172282,7088906
Switzerland,1998,225,0.889,225,,0,0,0,0,0,0,0,0,733,0,0,0,0,501326352837.153,3494250970.81687,1.18520390139366,45.9946832411421,26.6490052949271,7110001
Switzerland,1999,225,0.889,225,,0,0,0,0,0,0,0,0,697,0,0,0,0,509661911366.651,3146822887.19502,1.08621220546806,46.7810147907464,26.2813375718488,7143991
Switzerland,2000,225,0.889,225,,0,0,0,0,0,0,0,0,703,0,0,0,0,529837998914.444,2800146846.35608,1.02928011745958,51.4377228768854,25.4681959795745,7184250
Switzerland,2001,225,0.889,225,,0,0,0,0,0,0,0,0,682,0,0,0,0,538186454855.434,2763655325.25095,0.991880080138388,50.2026964781874,26.2442578876909,7229854
Switzerland,2002,225,0.889,225,,0,0,0,0,0,0,0,0,604,0,0,0,0,537792409495.674,2882696761.85832,0.956388349764947,48.5596411646909,26.4339765068788,7284753
Switzerland,2003,225,0.889,225,,0,0,0,0,0,0,0,0,529,0,0,0,0,537618173222.303,3270337504.17703,0.926630419400856,47.7207184344473,26.006421378464,7339001
Switzerland,2004,225,0.888,225,,0,0,0,0,0,0,0,0,466,0,0,0,0,552143052490.049,3503819863.2891,0.888925074606932,51.2999852986173,25.5515101091518,7389625
Switzerland,2005,225,0.888,225,,0,0,0,0,0,0,0,0,392,0,0,0,0,567325325069.244,3484636759.34403,0.83306403652778,53.8541740314548,25.8270742413749,7437115
Switzerland,2006,225,0.888,225,,0,0,0,0,0,0,0,0,405,0,0,0,0,590436050732.85,3328973393.73445,0.753808477874928,56.6091852245621,26.0027931872877,7483934
Switzerland,2007,225,0.89,225,,0,0,0,0,0,0,0,0,437,0,0,0,0,613559745174.533,3524746536.48458,0.718232323663411,61.5528145502156,25.9309450770322,7551117
Switzerland,2008,225,0.897,225,,0,0,0,0,0,0,0,0,432,0,0,0,0,630788402145.885,4098459038.49172,0.722484412265189,63.1293186926904,25.9463011401392,7647675
Switzerland,2009,225,0.897,225,,0,0,0,0,0,1,1,1,464,0.0021551724137931,0,0,0,616296830083.857,4055544323.34075,0.73179337674355,58.009669038461,24.7427872310642,7743831
Switzerland,2010,225,0.897,225,,0,0,0,0,0,1,1,2,510,0.00392156862745098,0,0,0,636285783946.788,4115407849.19121,0.687220165933277,64.8376280081055,24.6945258729978,7824909
Switzerland,2011,225,0.898,225,,0,0,0,0,0,0,0,2,532,0.0037593984962406,0,0,0,647822334336.491,4973863848.78193,0.694782257657599,66.4499236497689,25.031526472453,7912398
Switzerland,2012,225,0.905,225,,0,0,0,0,0,0,0,2,532,0.0037593984962406,0,0,0,655461804171.543,4592165377.67521,0.669001710434324,67.7773730536667,24.603891133013,7996861
Switzerland,2013,225,0.905,225,,0,0,0,0,0,0,0,2,637,0.00313971742543171,0,0,0,667208623614.234,5032883664.3277,0.712636242390875,72.0682136205549,24.7022127251447,8089346
Switzerland,2014,225,0.905,225,,0,0,0,0,0,0,0,1,894,0.00111856823266219,0,0,0,682887235059.834,4612776476.68481,0.634898338463689,65.3372701216929,24.323915072693,8188649
Switzerland,2015,225,0.904,225,,0,0,0,0,0,0,0,0,1034,0,0,0,0,694118186379.628,4521076909.31875,0.651341082840214,63.8289557538988,24.2011258209806,8282396
Switzerland,2016,225,0.903,225,,0,0,0,0,0,0,0,0,1098,0,0,0,0,708477337740.424,4571348246.67311,0.664750475412517,66.817725925772,24.0899792080479,8373338
Switzerland,2017,225,0.907,225,,0,0,0,0,0,0,0,0,1418,0,0,0,0,718132464454.115,4628401508.54477,0.66568455676088,66.3484902889967,24.2176943229599,8451840
Switzerland,2018,225,0.907,225,,0,0,0,0,0,1,1,1,1747,5.724098454493417e-4,0,0,0,738674254331.744,4736844967.47697,0.652876569793988,67.4781861031999,24.4239571771375,8514329
Switzerland,2019,225,0.906,225,,0,0,0,0,0,1,1,2,1885,0.00106100795755968,0,0,0,747109782755.794,5021931589.53722,0.696324324760463,66.9653936798419,24.7211591296094,8575280
Switzerland,2020,225,0.902,225,,0,0,0,0,0,0,0,2,2883,6.93721817551162e-4,0,0,0,731108655210.761,5731416400.42599,0.772558973227674,64.0955571587348,24.8279156756116,8638167
Switzerland,2021,225,0.896,225,,0,0,0,0,0,10,2,12,4466,0.00268696820420958,0,0,0,771755519734.1,5485229759.29978,0.67289247365512,71.1192329157335,25.6355937154031,8704546
Switzerland,2022,225,0.896,225,,0,0,0,0,0,6,2,18,6489,0.00277392510402219,0,0,0,795248228754.84,5652315105.80348,0.682061302644033,76.1397677689787,24.5433816560689,8777088
Switzerland,2023,225,0.887,225,,0,0,0,0,0,4,1,21,8816,0.00238203266787658,0,0,0,800682383958.149,6289176348.46489,0.705659021596424,73.3331587674762,24.6708306418124,8888822
Switzerland,2024,225,0.894,225,,0,0,0,0,0,0,0,20,11107,0.0018006662465112,0,0,0,811109937475.131,6722303543.86997,0.717812077671144,72.1589447667905,24.7247192539882,9005582
Spain,1963,230,0.072,230,,0,0,0,0,0,0,0,0,136,0,1,0,0,257959283397.781,316520311.132393,1.96963291958044,,,31296651
Spain,1964,230,0.072,230,,0,0,0,0,0,0,0,0,319,0,1,0,0,271653078386.353,386820000.721007,1.93055857347098,,,31609195
Spain,1965,230,0.072,230,,0,0,0,0,0,0,0,0,547,0,1,0,0,288639911835.098,439425746.033771,1.88486682463102,,,31954292
Spain,1966,230,0.077,230,,0,0,0,0,0,0,0,0,755,0,1,0,0,309554933923.978,560943076.534843,2.07961936015824,,,32283194
Spain,1967,230,0.086,230,,0,0,0,0,0,0,0,0,958,0,1,0,0,322990665643.033,545917155.931618,1.85195694357998,,,32682947
Spain,1968,230,0.103,230,,0,0,0,0,0,0,0,0,1011,0,1,0,0,344298424898.018,668753624.841933,2.29767251939567,,,33113134
Spain,1969,230,0.103,230,,0,0,0,0,0,0,0,0,1011,0,1,0,0,374965139160.237,805713226.275707,2.43416753437938,,,33441054
Spain,1970,230,0.103,230,,0,0,0,0,0,0,0,0,950,0,1,0,0,390882299704.606,859146961.788224,2.28661622551749,12.1523074186893,,33814531
Spain,1971,230,0.105,230,,0,0,0,0,0,0,0,0,939,0,1,0,0,409056269215.41,900614349.185059,2.1079717457114,13.0366964434679,,34224490
Spain,1972,230,0.112,230,,0,0,0,0,0,0,0,0,906,0,1,0,0,442393315595.884,1256164585.70101,2.31778209800765,13.362934847536,,34604469
Spain,1973,230,0.112,230,,0,0,0,0,0,0,0,0,888,0,1,0,0,476848965657.545,1521319434.52806,2.11074172547559,13.3453326541155,,34988947
Spain,1974,230,0.112,230,,0,0,0,0,0,0,0,0,856,0,1,0,0,503642086898.715,1968178717.80746,2.20756393740679,13.2082263428224,,35373335
Spain,1975,230,0.116,230,,0,0,0,0,0,0,0,0,866,0,1,0,0,506372851132.131,2108232940.99234,2.00426223337861,12.3979587865452,,35757900
Spain,1976,230,0.144,230,,0,0,0,0,0,0,0,0,894,0,1,0,0,523102353883.318,2521013874.83057,2.32104693213536,12.5893625145826,,36137812
Spain,1977,230,0.404,230,,0,0,0,0,0,0,0,0,922,0,1,0,0,537951003182.771,2808847049.54659,2.31423266289489,13.2755587748773,,36511638
Spain,1978,230,0.764,230,,0,0,0,0,0,0,0,0,952,0,1,0,0,545821244290.082,3470695273.0461,2.35795730062073,13.9043827578068,,36864898
Spain,1979,230,0.861,230,,0,0,0,0,0,0,0,0,974,0,1,0,0,546048014004.367,4910953932.41438,2.4970649013133,13.728682579876,,37191330
Spain,1980,230,0.869,230,,0,0,0,0,0,0,0,0,994,0,1,0,0,558108729943.213,5508356432.6108,2.48989578488601,14.3163737965139,,37491165
Spain,1981,230,0.869,230,,0,0,0,0,0,0,0,0,976,0,1,0,0,557369411137.954,4977748533.42705,2.58210874483481,16.3125993529016,,37758631
Spain,1982,230,0.88,230,,0,0,0,0,0,0,0,0,1063,0,1,0,0,564316807889.356,4956242441.31541,2.66030674579303,17.0074994617791,,37986012
Spain,1983,230,0.886,230,,0,0,0,0,0,0,0,0,1168,0,1,0,0,574305868927.187,4770965313.3124,2.93627289991861,19.1094615394927,,38171525
Spain,1984,230,0.886,230,,0,0,0,0,0,0,0,0,1217,0,1,0,0,584555434060.426,4851949869.22903,2.96600550441302,21.3411889699868,,38330364
Spain,1985,230,0.886,230,,0,0,0,0,0,0,0,0,1261,0,1,0,0,598125512978.773,5077574144.5611,2.95472170818505,20.9020862110895,,38469512
Spain,1986,230,0.891,230,,0,0,0,0,0,0,0,0,1249,0,1,0,0,617584460036.694,6270618789.41391,2.6250366796807,18.22989596839,,38584624
Spain,1987,230,0.894,230,,0,0,0,0,0,0,0,0,1143,0,1,0,0,651842628032.117,7921508650.89204,2.6147006889558,17.7565676884434,,38684815
Spain,1988,230,0.894,230,,0,0,0,0,0,0,0,0,1069,0,1,0,0,685049604314.94,8900414226.53907,2.48937521722977,17.3337568598627,,38766939
Spain,1989,230,0.894,230,,0,0,0,0,0,0,0,0,1046,0,1,0,0,718117156374.292,9302930295.84069,2.35967514225005,16.6320934712843,,38827764
Spain,1990,230,0.893,230,,0,0,0,0,0,0,0,0,1051,0,1,0,0,745271992216.377,11695038644.5437,2.29330520898016,15.7529433364548,,38867322
Spain,1991,230,0.893,230,,0,0,0,0,0,0,0,0,1032,0,1,0,0,764246620838.292,11680263754.1412,2.12919223112803,15.7889291507891,,38966376
Spain,1992,230,0.893,230,,0,0,0,0,0,0,0,0,1016,0,0,0,0,771348118766.823,12250195429.6283,2.04280367601027,16.2165223074424,,39157685
Spain,1993,230,0.893,230,,0,0,0,0,0,0,0,0,923,0,0,0,0,763391725887.252,10041511353.1917,2.0118717370405,17.7405839827945,,39361262
Spain,1994,230,0.893,230,,0,0,0,0,0,0,0,0,891,0,0,0,0,781584842222.945,10092671257.3779,2.00133740218861,20.3474893800026,,39549108
Spain,1995,230,0.893,230,,0,0,0,0,0,0,0,0,777,0,0,0,0,803136997375.095,11439906271.1837,1.91702239465122,21.866166658338,28.3640298179938,39724050
Spain,1996,230,0.894,230,,0,0,0,0,0,0,0,0,711,0,0,0,0,824078081163.909,11294316854.7562,1.81443901615473,23.0731000969432,28.1145566177042,39889852
Spain,1997,230,0.895,230,,0,0,0,0,0,0,0,0,705,0,0,0,0,853640231891.445,9865892241.04623,1.72281567944182,25.7160804746315,28.0994506436776,40057389
Spain,1998,230,0.895,230,,0,0,0,0,0,0,0,0,733,0,0,0,0,890363642200.019,10333417234.2975,1.75731994886122,26.1498778707572,27.8841671181639,40223509
Spain,1999,230,0.895,230,,0,0,0,0,0,0,0,0,697,0,0,0,0,929618577227.575,11113722490.4035,1.75523458900652,26.389770883103,27.9246088145662,40386875
Spain,2000,230,0.892,230,,0,0,0,0,0,0,0,0,703,0,0,0,0,977964704474.031,10273779251.8887,1.72551798839458,28.5889225704133,28.0206433600126,40567864
Spain,2001,230,0.891,230,,0,0,0,0,0,0,0,0,682,0,0,0,0,1016292009754.12,10222074075.3998,1.62958403293614,27.8768485415674,27.9885528091555,40850412
Spain,2002,230,0.891,230,,0,0,0,0,0,0,0,0,604,0,0,0,0,1044295490089.67,10270839019.3403,1.45597370162444,26.5642672698948,27.7644102520327,41431558
Spain,2003,230,0.875,230,,0,0,0,0,0,0,0,0,529,0,0,0,0,1074990358774.14,12880532801.2243,1.42254439300681,25.6155917093049,27.4144338425007,42187645
Spain,2004,230,0.873,230,,0,0,0,0,0,0,0,0,466,0,0,0,0,1108471271904.22,15262458636.7672,1.43022117967926,25.3882582473993,26.9674522329282,42921895
Spain,2005,230,0.877,230,,0,0,0,0,0,0,0,0,392,0,0,0,0,1147835587310.16,15997724220.2656,1.38717775355122,24.940578932511,27.1317779343664,43653155
Spain,2006,230,0.873,230,,0,0,0,0,0,0,0,0,405,0,0,0,0,1194247574981.13,17252217612.6934,1.37000746147478,25.183486968843,26.8985528012609,44397319
Spain,2007,230,0.874,230,,0,0,0,0,0,0,0,0,437,0,0,0,0,1236446314615.43,20065668634.8096,1.36310631227691,25.9230971257706,26.2669355504802,45226803
Spain,2008,230,0.886,230,,0,0,0,0,0,0,0,0,432,0,0,0,0,1245931907237.16,22227721829.5675,1.36762048450666,25.5478087649402,26.1869489550822,45954106
Spain,2009,230,0.889,230,,0,0,0,0,0,0,0,0,464,0,0,0,0,1198983535018.34,20178274984.962,1.35835383696039,22.9853959496361,24.7821508122163,46362946
Spain,2010,230,0.891,230,,0,0,0,0,0,0,0,0,510,0,0,0,0,1200112046037.65,19710785449.8738,1.3816644927099,25.8278133398939,22.985948966945,46576897
Spain,2011,230,0.893,230,,0,0,0,0,0,0,0,0,532,0,0,0,0,1192432281393.69,19695435494.297,1.32573618168037,29.3884101095734,21.8871702738867,46742697
Spain,2012,230,0.892,230,,0,0,0,0,0,0,0,0,532,0,0,0,0,1158267740898.69,18860623363.4077,1.41695174735802,31.2997362842724,20.7992748782776,46773055
Spain,2013,230,0.872,230,,0,0,0,0,0,0,0,0,637,0,0,0,0,1141735527746.35,17242959322.0024,1.26618872678062,32.7554570166099,20.0279432010078,46604197
Spain,2014,230,0.872,230,,0,0,0,0,0,0,0,0,894,0,0,0,0,1159095455877.44,17178549314.7619,1.24625944103127,33.2193399291014,19.8695989889783,46460733
Spain,2015,230,0.854,230,,0,0,0,0,0,0,0,0,1034,0,0,0,0,1206164777553.12,15187168681.3796,1.25969265356283,33.2986849561039,19.9230622051822,46422303
Spain,2016,230,0.847,230,,0,0,0,0,0,0,0,0,1098,0,0,0,0,1241326362266.48,14014439635.1839,1.12848106845526,33.5770329849408,19.7937250159622,46458139
Spain,2017,230,0.833,230,,0,0,0,0,0,0,0,0,1418,0,0,0,0,1277275696051.09,16043533257.4617,1.22211082849583,34.9003952055684,19.9047199031815,46571232
